Date,Close,High,P_H,Low,P_L
2018-01-17,23868.33984375,23891.630859375,23801.473462060738,23739.169921875,23676.330216719783
2018-01-18,23763.369140625,24084.419921875,24133.863575104664,23699.470703125,24027.046446514694
2018-01-19,23808.060546875,23872.689453125,23949.3617832009,23735.609375,23794.77731749991
2018-01-22,23816.330078125,23816.330078125,23850.60813517538,23697.810546875,23720.654935403167
2018-01-23,24124.150390625,24129.33984375,23971.31350537157,23916.01953125,23867.49283756674
2018-01-24,23940.779296875,24072.76953125,24040.856938655223,23917.140625,23942.020560436657
2018-01-25,23669.490234375,23828.400390625,23800.79838956021,23649.029296875,23645.79259278589
2018-01-26,23631.880859375,23797.9609375,23824.455371491225,23592.279296875,23679.04871254793
2018-01-29,23629.33984375,23787.23046875,23782.128472732405,23580.169921875,23635.161198334878
2018-01-30,23291.970703125,23581.98046875,23626.95809932014,23233.369140625,23465.339131348606
2018-01-31,23098.2890625,23375.380859375,23321.292341255095,23092.849609375,23084.909680154255
2018-02-01,23486.109375,23492.76953125,23404.697814567375,23211.119140625,23176.045017480075
2018-02-02,23274.529296875,23367.9609375,23430.930280387493,23122.44921875,23232.908420350228
2018-02-05,22682.080078125,22967.689453125,23017.60509057114,22659.4296875,22754.142748591155
2018-02-06,21610.240234375,22277.44921875,22394.254341235293,21078.7109375,22056.518210586804
2018-02-07,21645.369140625,22353.869140625,22257.279155913973,21627.130859375,21880.045790288525
2018-02-08,21890.859375,21977.029296875,21943.985438739404,21649.69921875,21563.3193154139
2018-02-09,21382.619140625,21510.30078125,21647.507734718078,21119.009765625,21285.168394317814
2018-02-13,21244.6796875,21679.19921875,21847.446510742117,21211.529296875,21488.33841832668
2018-02-14,21154.169921875,21371.009765625,21485.861116446147,20950.150390625,21077.789890512864
2018-02-15,21464.98046875,21578.990234375,21602.376878496616,21308.919921875,21236.508281510072
2018-02-16,21720.25,21866.369140625,21734.599160474172,21499.880859375,21403.60456540699
2018-02-19,22149.2109375,22152.849609375,22061.425012284224,21858.330078125,21777.35717855838
2018-02-20,21925.099609375,22063.869140625,22160.16076615258,21831.44921875,21904.988430394227
2018-02-21,21970.810546875,22130.580078125,22082.11376946697,21836.73046875,21812.674243759477
2018-02-22,21736.439453125,21799.400390625,21897.661636250003,21626.849609375,21620.925145401452
2018-02-23,21892.779296875,21903.390625,21928.20038249104,21741.630859375,21647.955952702494
2018-02-26,22153.630859375,22226.529296875,22258.953188673357,22040.869140625,22028.66416129499
2018-02-27,22389.859375,22502.05078125,22518.51112772719,22325.0703125,22306.119253305154
2018-02-28,22068.240234375,22380.279296875,22394.04721190439,22068.240234375,22163.666456880066
2018-03-01,21724.470703125,21901.130859375,22028.9925026351,21645.220703125,21744.539924093016
2018-03-02,21181.640625,21366.08984375,21451.873355913584,21088.9609375,21134.43932380191
2018-03-05,21042.08984375,21164.380859375,21184.197275302122,20937.259765625,20862.53742689438
2018-03-06,21417.759765625,21551.140625,21561.17286704763,21381.419921875,21267.662274492806
2018-03-07,21252.720703125,21484.080078125,21403.6433642577,21201.939453125,21091.171259519215
2018-03-08,21368.0703125,21488.16015625,21658.67996741465,21299.400390625,21364.47942094309
2018-03-09,21469.19921875,21884.44921875,21770.676907659923,21357.55078125,21478.99095269731
2018-03-12,21824.029296875,21971.16015625,22005.97810594143,21689.970703125,21739.470952517222
2018-03-13,21968.099609375,21968.099609375,21868.84674155748,21700.779296875,21603.70010920764
2018-03-14,21777.2890625,21881.08984375,21845.84606568475,21684.01953125,21601.479510518973
2018-03-15,21803.94921875,21825.970703125,21810.40753894962,21555.490234375,21555.55423644625
2018-03-16,21676.509765625,21879.279296875,21978.586969023287,21632.849609375,21749.808117218294
2018-03-19,21480.900390625,21659.0390625,21676.704732290364,21366.880859375,21382.092103763644
2018-03-20,21380.970703125,21384.859375,21427.934919400734,21223.970703125,21115.43750921717
2018-03-22,21591.990234375,21592.0,21476.25996593061,21349.7109375,21187.839457929458
2018-03-23,20617.859375,21188.80078125,21267.628119883062,20559.609375,20980.014724136585
2018-03-26,20766.099609375,20766.099609375,20630.19345685242,20347.490234375,20224.866225582136
2018-03-27,21317.3203125,21317.3203125,21090.832156543067,20943.310546875,20793.260897372562
2018-03-28,21031.310546875,21031.310546875,20984.91954729634,20776.8203125,20678.08990829568
2018-03-29,21159.080078125,21298.5703125,21401.384556453537,20996.220703125,21118.214441332384
2018-03-30,21454.30078125,21512.80078125,21560.384286982375,21311.5,21279.029530266434
2018-04-02,21388.580078125,21597.470703125,21567.93971201309,21388.580078125,21306.8082171207
2018-04-03,21292.2890625,21333.5,21233.456855982888,21056.01953125,20939.288242914885
2018-04-04,21319.55078125,21415.849609375,21523.32078614976,21238.1796875,21283.86347984153
2018-04-05,21645.419921875,21737.66015625,21681.653056234365,21462.099609375,21444.567554901943
2018-04-06,21567.51953125,21742.83984375,21725.95475579257,21550.419921875,21516.083901372684
2018-04-09,21678.259765625,21737.08984375,21654.712853895166,21517.76953125,21403.75491669475
2018-04-10,21794.3203125,21933.990234375,21692.772074780976,21542.369140625,21451.94050803511
2018-04-11,21687.099609375,21837.359375,21909.04760055932,21687.099609375,21691.39210363524
2018-04-12,21660.279296875,21719.4296875,21780.84274677487,21591.390625,21529.415767242255
2018-04-13,21778.740234375,21917.349609375,21915.29619160962,21746.689453125,21693.569026719928
2018-04-16,21835.529296875,21879.689453125,21956.43393866526,21775.609375,21734.1322166686
2018-04-17,21847.58984375,21889.890625,21905.824316669237,21772.419921875,21679.18073559102
2018-04-18,22158.19921875,22194.109375,22029.54924634978,21914.9609375,21820.948966570788
2018-04-19,22191.1796875,22360.650390625,22300.84926531081,22176.859375,22133.29850201312
2018-04-20,22162.240234375,22261.349609375,22240.62694360602,22076.630859375,22040.621812990998
2018-04-23,22088.0390625,22204.859375,22243.109814096813,22065.51953125,22047.288043598055
2018-04-24,22278.119140625,22304.689453125,22332.239290603953,22149.58984375,22141.36983403267
2018-04-25,22215.3203125,22228.779296875,22190.41450523312,22080.759765625,21991.871793655242
2018-04-26,22319.609375,22381.66015625,22357.740908508706,22265.19921875,22178.93747384539
2018-04-27,22467.869140625,22495.560546875,22552.392400174806,22357.529296875,22387.272728632073
2018-05-01,22508.029296875,22519.44921875,22531.287448430514,22411.4296875,22359.744624864103
2018-05-02,22472.779296875,22568.189453125,22639.832778953925,22426.55078125,22482.842600863038
2018-05-07,22467.16015625,22513.48046875,22599.05191177158,22350.91015625,22428.161854623224
2018-05-08,22508.689453125,22566.6796875,22519.748547912015,22423.23046875,22341.38106150053
2018-05-09,22408.880859375,22478.640625,22530.144898271457,22364.75,22356.929869539777
2018-05-10,22497.1796875,22530.640625,22572.07755942794,22418.75,22394.42807580822
2018-05-11,22758.48046875,22769.16015625,22655.716339371585,22545.470703125,22488.494988033915
2018-05-14,22865.859375,22894.759765625,22752.427664592473,22683.640625,22609.11665961809
2018-05-15,22818.01953125,22912.060546875,22936.285360890357,22805.720703125,22808.012444449585
2018-05-16,22717.23046875,22796.140625,22797.1293406031,22695.83984375,22632.78113809988
2018-05-17,22838.369140625,22887.029296875,22893.857614153167,22799.16015625,22742.493736969962
2018-05-18,22930.359375,22954.189453125,22976.567234459097,22867.30078125,22830.097957332324
2018-05-21,23002.369140625,23050.390625,23002.260195889507,22935.310546875,22855.039404155796
2018-05-22,22960.33984375,23031.669921875,23084.38310444558,22952.869140625,22944.106768120946
2018-05-23,22689.740234375,22949.73046875,22936.999876900503,22649.849609375,22769.626147919447
2018-05-24,22437.009765625,22644.689453125,22706.323084114803,22366.599609375,22517.1537607638
2018-05-25,22450.7890625,22509.359375,22465.39898017779,22318.150390625,22275.044839426602
2018-05-28,22481.08984375,22547.669921875,22558.22989867271,22410.91015625,22392.81234773062
2018-05-29,22358.4296875,22439.099609375,22517.145858718744,22240.390625,22324.933517772606
2018-05-30,22018.51953125,22079.23046875,22139.7499518427,21931.650390625,21896.227500042707
2018-05-31,22201.8203125,22254.419921875,22284.198600142954,22098.0,22053.10764352433
2018-06-01,22171.349609375,22316.91015625,22228.314740173548,22098.0390625,21995.72197243153
2018-06-04,22475.939453125,22515.720703125,22483.24087191291,22355.830078125,22275.627798070433
2018-06-05,22539.5390625,22602.130859375,22642.486798939583,22470.0390625,22460.243749581376
2018-06-06,22625.73046875,22662.8203125,22609.90669155996,22498.58984375,22422.5269883106
2018-06-07,22823.259765625,22856.369140625,22818.579075007405,22732.1796875,22671.66659222676
2018-06-08,22694.5,22879.0,22860.37466310666,22694.5,22709.218715326286
2018-06-11,22804.0390625,22856.080078125,22773.470830029397,22667.30078125,22592.960963375233
2018-06-12,22878.349609375,23011.5703125,23046.349064606744,22797.73046875,22904.280746231452
2018-06-13,22966.380859375,22993.259765625,22982.51140606549,22895.310546875,22812.64293430653
2018-06-14,22738.609375,22898.390625,22903.003046721766,22738.609375,22728.792828535137
2018-06-15,22851.75,22885.83984375,22982.336819800665,22770.380859375,22802.047731964885
2018-06-18,22680.330078125,22806.890625,22887.67242617258,22601.130859375,22700.42550799036
2018-06-19,22278.48046875,22618.51953125,22657.3736339921,22278.48046875,22446.74829478393
2018-06-20,22555.4296875,22581.400390625,22459.788011615565,22167.16015625,22236.571833112277
2018-06-21,22693.0390625,22782.009765625,22582.40814728245,22491.080078125,22407.31288018067
2018-06-22,22516.830078125,22535.650390625,22512.161517107168,22414.1796875,22318.642379060435
2018-06-25,22338.150390625,22556.55078125,22629.424906997767,22312.7890625,22432.179399324847
2018-06-26,22342.0,22368.779296875,22274.625954084073,22104.119140625,22017.23424930815
2018-06-27,22271.76953125,22356.5390625,22405.20317922466,22205.33984375,22187.005058866478
2018-06-28,22270.390625,22299.390625,22308.687365905076,22038.400390625,22060.636065401766
2018-06-29,22304.509765625,22332.8203125,22420.456551168947,22145.48046875,22193.247989070198
2018-07-02,21811.9296875,22312.25,22340.315041983493,21784.48046875,22103.868728835303
2018-07-03,21785.5390625,21927.810546875,22063.64929880691,21574.560546875,21770.363459517226
2018-07-04,21717.0390625,21784.0,21820.541648121904,21604.1796875,21516.274013656086
2018-07-05,21546.990234375,21751.5,21834.780362432888,21462.94921875,21544.230628956648
2018-07-06,21788.140625,21866.16015625,21818.333808810636,21642.9609375,21512.543834474753
2018-07-09,22052.1796875,22105.94921875,21965.922894000258,21825.759765625,21701.683809720394
2018-07-10,22196.890625,22321.599609375,22326.29909088056,22196.890625,22111.133307275824
2018-07-11,21932.2109375,22044.619140625,22105.678355350497,21744.25,21858.97640804925
2018-07-12,22187.9609375,22233.51953125,22161.470161613273,22019.189453125,21921.80316222243
2018-07-13,22597.349609375,22692.859375,22492.2958643023,22316.51953125,22308.279080627995
2018-07-16,22597.349609375,22692.859375,22451.922100008815,22316.51953125,22269.528601951595
2018-07-17,22697.359375,22832.220703125,22671.061250719988,22575.419921875,22494.716788415895
2018-07-18,22794.189453125,22949.3203125,23003.881821174902,22794.189453125,22841.203093213822
2018-07-19,22764.6796875,22926.470703125,22974.025721213187,22761.869140625,22786.48700444125
2018-07-20,22697.880859375,22869.98046875,22830.1030268593,22541.349609375,22626.109289445474
2018-07-23,22396.990234375,22507.169921875,22559.822162332002,22341.869140625,22334.157773743376
2018-07-24,22510.48046875,22555.05078125,22667.36811026741,22416.23046875,22453.40205047585
2018-07-25,22614.25,22645.66015625,22699.139095983068,22547.140625,22492.271312696656
2018-07-26,22586.869140625,22717.150390625,22806.4804754751,22549.76953125,22619.993734340955
2018-07-27,22712.75,22712.75,22746.491157709374,22593.19921875,22557.06376282068
2018-07-30,22544.83984375,22631.3203125,22678.764001243526,22518.939453125,22497.29149914667
2018-07-31,22553.720703125,22678.060546875,22555.55166528919,22352.2109375,22356.849398166403
2018-08-01,22746.69921875,22775.470703125,22719.918817415895,22615.98046875,22543.994253402143
2018-08-02,22512.529296875,22754.73046875,22740.14753061188,22464.810546875,22567.59673632831
2018-08-03,22525.1796875,22613.5,22688.721947997383,22490.5703125,22496.027527169623
2018-08-06,22507.3203125,22635.6796875,22616.254471620654,22486.740234375,22438.774228580893
2018-08-07,22662.740234375,22666.6796875,22600.77731366368,22499.05078125,22412.24565364448
2018-08-08,22644.310546875,22800.609375,22726.865596451855,22610.2890625,22566.121609625166
2018-08-09,22598.390625,22648.880859375,22666.6072914056,22497.990234375,22487.861752050103
2018-08-10,22298.080078125,22608.859375,22678.074314445104,22272.689453125,22508.753484381206
2018-08-13,21857.4296875,22124.599609375,22223.28417098988,21851.3203125,21988.283628299712
2018-08-14,22356.080078125,22356.080078125,22209.04840999297,22047.189453125,21943.5966476102
2018-08-15,22204.220703125,22380.279296875,22442.095691950253,22110.2890625,22246.588631805538
2018-08-16,22192.0390625,22240.419921875,22101.267397626092,21871.69921875,21833.849168601468
2018-08-17,22270.380859375,22340.94921875,22405.33821423653,22244.099609375,22195.051976269453
2018-08-20,22199.0,22288.310546875,22380.096028073356,22150.75,22149.93210204136
2018-08-21,22219.73046875,22306.830078125,22222.663033206078,22053.140625,21976.32077341913
2018-08-22,22362.55078125,22390.19921875,22366.667475619477,22162.810546875,22150.91653039182
2018-08-23,22410.8203125,22463.029296875,22510.4190154047,22377.880859375,22316.801622815918
2018-08-24,22601.76953125,22602.240234375,22572.190085503767,22452.419921875,22395.30514358048
2018-08-27,22799.640625,22838.060546875,22759.108009259628,22682.390625,22611.781815715065
2018-08-28,22813.470703125,23006.76953125,23059.501473967866,22813.470703125,22886.931496850553
2018-08-29,22848.220703125,22968.1796875,22928.82275820428,22819.970703125,22723.197520655132
2018-08-30,22869.5,23032.169921875,23112.24124308383,22832.830078125,22938.490597072574
2018-08-31,22865.150390625,22890.609375,22828.682578704742,22678.029296875,22613.163265765714
2018-09-03,22707.380859375,22820.48046875,22887.556646342164,22684.4296875,22697.864381919775
2018-09-04,22696.900390625,22753.1796875,22845.06803883032,22612.150390625,22632.88627161826
2018-09-05,22580.830078125,22692.25,22759.206189511246,22570.51953125,22545.47622985389
2018-09-06,22487.939453125,22535.33984375,22556.309809244347,22416.630859375,22326.628121711874
2018-09-07,22307.060546875,22372.890625,22432.9598029696,22172.900390625,22212.843295667186
2018-09-10,22373.08984375,22396.880859375,22355.75994005793,22249.609375,22122.450616598337
2018-09-11,22664.689453125,22667.849609375,22571.673262552547,22457.099609375,22355.62548358768
2018-09-12,22604.609375,22709.369140625,22784.312824317632,22522.169921875,22596.981160751664
2018-09-13,22821.3203125,22858.41015625,22770.65695944247,22643.880859375,22560.418679808103
2018-09-14,23094.669921875,23105.279296875,23113.76224404698,22965.48046875,22963.790026573944
2018-09-18,23420.5390625,23481.529296875,23106.358175834343,23039.259765625,22950.462050289065
2018-09-19,23672.51953125,23842.05078125,23793.146333349105,23672.51953125,23717.176479745358
2018-09-20,23674.9296875,23781.75,23823.221843211744,23582.150390625,23700.464493243177
2018-09-21,23869.9296875,23971.41015625,23919.984216609886,23764.05078125,23800.20930739495
2018-09-25,23940.259765625,23950.98046875,23927.847805328038,23808.94921875,23810.428094135306
2018-09-26,24033.7890625,24033.7890625,23881.84370058854,23833.919921875,23756.73519776082
2018-09-27,23796.740234375,24089.3203125,23964.93182394235,23778.0390625,23851.41358482598
2018-09-28,24120.0390625,24286.099609375,24163.240006782857,24021.26953125,24040.360467386585
2018-10-01,24245.759765625,24306.5390625,24218.673232273588,24123.5,24109.583034059833
2018-10-02,24270.619140625,24448.0703125,24420.79978248138,24217.259765625,24327.5050060687
2018-10-03,24110.9609375,24260.630859375,24272.322374872972,24030.58984375,24144.41800563069
2018-10-04,23975.619140625,24247.8203125,24310.114619700475,23923.259765625,24182.677584560548
2018-10-05,23783.720703125,23928.619140625,23856.826353972938,23730.189453125,23673.65636179421
2018-10-09,23469.390625,23587.05078125,23596.134327153108,23442.4609375,23419.9905560702
2018-10-10,23506.0390625,23589.380859375,23622.39762091212,23373.5390625,23444.83997386043
2018-10-11,22590.859375,23051.189453125,23106.509547793634,22459.01953125,22869.068044361215
2018-10-12,22694.66015625,22711.130859375,22484.134350124725,22323.4296875,22139.34012941036
2018-10-15,22271.30078125,22520.58984375,22579.828182165173,22261.919921875,22307.03462020383
2018-10-16,22549.240234375,22549.240234375,22478.73474062761,22269.529296875,22151.529399006216
2018-10-17,22841.119140625,22959.41015625,22936.537815705517,22765.580078125,22695.766801728427
2018-10-18,22658.16015625,22873.130859375,23004.085313771473,22637.2890625,22757.748145588914
2018-10-19,22532.080078125,22551.669921875,22481.2649580244,22212.5703125,22168.01023789871
2018-10-22,22614.8203125,22672.25,22475.451621809425,22271.58984375,22196.709217625626
2018-10-23,22010.779296875,22410.150390625,22493.527060242785,21993.0703125,22227.914968881596
2018-10-24,22091.1796875,22207.08984375,22360.306584176855,21911.419921875,22045.00419558746
2018-10-25,21268.73046875,21703.2109375,21796.97496025916,21204.400390625,21468.90800640929
2018-10-26,21184.599609375,21476.66015625,21662.221777996216,20971.9296875,21292.295940107226
2018-10-29,21149.80078125,21465.990234375,21537.435865195504,21109.970703125,21166.405172482497
2018-10-30,21457.2890625,21568.400390625,21251.55812310588,21035.880859375,20862.08988227812
2018-10-31,21920.4609375,21920.4609375,21702.76779205369,21530.390625,21410.76517246898
2018-11-01,21687.650390625,21906.41015625,22016.281345759915,21628.44921875,21759.465934665757
2018-11-02,22243.66015625,22308.419921875,21935.651888765224,21751.330078125,21631.734989077813
2018-11-05,21898.990234375,22051.650390625,22055.5662762928,21865.98046875,21825.109796332556
2018-11-06,22147.75,22160.830078125,22157.948763389944,21994.279296875,21903.279336481588
2018-11-07,22085.80078125,22444.650390625,22285.194201682018,21996.939453125,22065.44271480351
2018-11-08,22486.919921875,22583.4296875,22584.455139647525,22421.0,22381.338056694185
2018-11-09,22250.25,22494.580078125,22567.954216947026,22226.009765625,22358.15853527487
2018-11-12,22269.880859375,22324.009765625,22248.99832850951,22046.2890625,21981.34064603815
2018-11-13,21810.51953125,21892.2890625,21956.079699160713,21484.650390625,21685.020854779807
2018-11-14,21846.48046875,21990.41015625,21976.913277222015,21764.880859375,21707.612803752763
2018-11-15,21803.619140625,21818.73046875,21777.937519391184,21613.529296875,21500.596719680783
2018-11-16,21680.33984375,21873.740234375,21905.065391230703,21663.990234375,21664.621783870443
2018-11-19,21821.16015625,21852.919921875,21822.619503772858,21665.2890625,21536.439639134005
2018-11-20,21583.119140625,21687.119140625,21683.617705375156,21526.94921875,21400.70650095167
2018-11-21,21507.5390625,21555.609375,21412.05583265611,21243.380859375,21084.771496661575
2018-11-22,21646.55078125,21684.640625,21705.996190388432,21484.98046875,21423.1770464671
2018-11-26,21812.0,21838.099609375,21787.31437758419,21622.599609375,21496.316626652893
2018-11-27,21952.400390625,22006.830078125,22093.901592956325,21816.05078125,21848.230786428176
2018-11-28,22177.01953125,22216.98046875,22161.86329166224,22032.720703125,21925.906193894392
2018-11-29,22262.599609375,22437.94921875,22460.406779580524,22241.169921875,22269.755972837334
2018-11-30,22351.060546875,22362.19921875,22391.322121866757,22231.9609375,22165.33550311332
2018-12-03,22574.759765625,22698.7890625,22738.763824640286,22550.2890625,22549.73498302376
2018-12-04,22036.05078125,22576.619140625,22636.235445522725,22033.41015625,22420.87332332502
2018-12-05,21919.330078125,21979.1796875,21904.607025167716,21708.8203125,21590.16690423266
2018-12-06,21501.619140625,21805.01953125,21852.30261909783,21307.720703125,21587.90003780542
2018-12-07,21678.6796875,21734.939453125,21807.667093326745,21506.44921875,21518.962038088735
2018-12-10,21219.5,21365.779296875,21422.7210723144,21169.9609375,21122.60841195983
2018-12-11,21148.01953125,21279.01953125,21431.674137872178,21062.310546875,21119.590824207724
2018-12-12,21602.75,21631.470703125,21526.646891983615,21320.720703125,21215.73327342423
2018-12-13,21816.189453125,21871.33984375,21880.265029667564,21675.66015625,21633.233256605607
2018-12-14,21374.830078125,21751.310546875,21756.017534034258,21353.939453125,21485.194757151887
2018-12-17,21506.880859375,21563.26953125,21560.09204953414,21363.669921875,21247.113463542115
2018-12-18,21115.44921875,21330.359375,21383.644055273806,21101.439453125,21087.816483905364
2018-12-19,20987.919921875,21168.619140625,21267.211144747103,20880.73046875,20951.33970698284
2018-12-20,20392.580078125,20841.33984375,20924.445605277924,20282.9296875,20591.702236967307
2018-12-21,20166.189453125,20334.73046875,20518.83323912388,20006.669921875,20122.166765122947
2018-12-25,19155.740234375,19785.4296875,19966.694132567194,19117.9609375,19533.987319586307
2018-12-26,19327.060546875,19530.349609375,19605.137563433454,18948.580078125,19103.928513384177
2018-12-27,20077.619140625,20211.5703125,19949.17594995268,19701.759765625,19543.935515777543
2018-12-28,20014.76953125,20084.380859375,20114.984802645547,19900.0390625,19766.07548079194
2019-01-04,19561.9609375,19692.580078125,19821.17107207763,19241.369140625,19427.58425747287
2019-01-07,20038.970703125,20266.220703125,20165.4290148369,19920.80078125,19804.167976754325
2019-01-08,20204.0390625,20347.919921875,20399.501518595433,20106.359375,20086.341482821503
2019-01-09,20427.060546875,20494.349609375,20539.949124151917,20331.19921875,20245.287386126347
2019-01-10,20163.80078125,20345.919921875,20392.333271110852,20101.9296875,20109.461737409572
2019-01-11,20359.69921875,20389.890625,20444.753990650257,20294.740234375,20172.265417576735
2019-01-15,20555.2890625,20571.279296875,20371.250075728534,20204.4296875,20113.44142449976
2019-01-16,20442.75,20580.25,20669.481379074576,20323.3203125,20435.751059277045
2019-01-17,20402.26953125,20571.75,20691.29288237736,20342.4609375,20422.97043934087
2019-01-18,20666.0703125,20682.119140625,20618.379913708035,20454.130859375,20344.167935753554
2019-01-21,20719.330078125,20892.6796875,20956.138209011093,20678.259765625,20739.609582833633
2019-01-22,20622.91015625,20805.9296875,20903.18638591987,20558.30078125,20657.5270060785
2019-01-23,20593.720703125,20686.2890625,20576.79311777214,20438.220703125,20297.90808948303
2019-01-24,20574.630859375,20620.720703125,20601.421236179594,20467.58984375,20349.984536908458
2019-01-25,20773.560546875,20844.310546875,20712.619156966983,20598.640625,20462.334500836285
2019-01-28,20649.0,20759.48046875,20838.27253926375,20624.55078125,20612.01933430215
2019-01-29,20664.640625,20673.66015625,20674.801951479298,20406.220703125,20415.650485227638
2019-01-30,20556.5390625,20706.26953125,20804.368641981626,20527.529296875,20571.322472560227
2019-01-31,20773.490234375,20869.419921875,20973.465319308565,20682.91015625,20752.57415181531
2019-02-01,20788.390625,20929.630859375,20896.473085675658,20741.98046875,20697.571798821908
2019-02-04,20883.76953125,20922.580078125,20926.28426105534,20823.6796875,20731.986961677743
2019-02-05,20844.44921875,20981.23046875,21054.260813555396,20823.1796875,20858.868661005417
2019-02-06,20874.060546875,20971.66015625,21047.61845909734,20860.990234375,20829.097162484126
2019-02-07,20751.279296875,20844.76953125,20919.174157331854,20665.509765625,20685.37139446693
2019-02-08,20333.169921875,20562.390625,20610.133232198365,20315.310546875,20350.815196797015
2019-02-12,20864.2109375,20885.880859375,20577.685983246243,20428.5703125,20324.188082108576
2019-02-13,21144.48046875,21213.740234375,21086.263328114677,20992.880859375,20935.5765873905
2019-02-14,21139.7109375,21235.619140625,21216.47114641849,21102.16015625,21063.025561050672
2019-02-15,20900.630859375,21051.509765625,21120.582590242004,20853.330078125,20946.374616016437
2019-02-18,21281.849609375,21306.359375,21329.80393426812,21189.970703125,21161.40674137292
2019-02-19,21302.650390625,21344.169921875,21325.984684175946,21217.16015625,21160.02986539722
